name,year_start,year_end,position,height,weight,birth_date,college
Kenny Anderson,1992,2005,G,182.88,76.203456,"October 9, 1970",Georgia Institute of Technology
Kim Anderson,1979,1979,F,200.66,90.7184,"May 12, 1955",University of Missouri
Michael Anderson,1989,1989,G,180.34,83.460928,"March 23, 1966",Drexel University
Ryan Anderson,2009,2018,F,208.28,108.86207999999999,"May 6, 1988",University of California
Martynas Andriuskevicius,2006,2006,C,218.44,108.86207999999999,"March 12, 1986",NA
Don Anielak,1955,1955,F,200.66,86.18248,"November 1, 1930",Missouri State University
Michael Ansley,1990,1992,F,200.66,102.0582,"February 8, 1967",University of Alabama
Chris Anstey,1998,2000,C,213.36,112.944408,"January 1, 1975",NA
Thanasis Antetokounmpo,2016,2016,F,200.66,92.98636,"July 17, 1992",NA
Carmelo Anthony,2004,2018,F,203.2,108.86207999999999,"May 29, 1984",Syracuse University
Greg Anthony,1992,2002,G,182.88,79.83219199999999,"November 15, 1967","University of Nevada, Las Vegas"
Joel Anthony,2008,2017,C,205.74,111.13004,"August 9, 1982","University of Nevada, Las Vegas"
OG Anunoby,2018,2018,F,203.2,105.233344,"July 17, 1997",Indiana University
Keith Appling,2016,2016,G,185.42000000000002,83.91452,"February 13, 1992",Michigan State University
Rafael Araujo,2005,2007,C,210.82,127.00576,"August 12, 1980",Brigham Young University
Stacey Arceneaux,1962,1962,F,193.04,95.25431999999999,"February 17, 1936",Iowa State University
Robert Archibald,2003,2004,F,210.82,113.398,"March 29, 1980",University of Illinois at Urbana-Champaign
Tiny Archibald,1971,1984,G,185.42000000000002,68.0388,"September 2, 1948",University of Texas at El Paso
Ryan Arcidiacono,2018,2018,G,190.5,85.275296,"March 26, 1994",Villanova University
Gilbert Arenas,2002,2012,G,190.5,86.636072,"January 6, 1982",University of Arizona
Trevor Ariza,2005,2018,F,203.2,97.52228,"June 30, 1985","University of California, Los Angeles"
Joe Arlauckas,1988,1988,F,205.74,104.32616,"July 20, 1965",Niagara University
B.J. Armstrong,1990,2000,G,187.96,79.3786,"September 9, 1967",University of Iowa
Brandon Armstrong,2002,2004,G,195.58,85.275296,"June 16, 1980",Pepperdine University
Darrell Armstrong,1995,2008,G,182.88,77.11064,"June 22, 1968",Fayetteville State University
Tate Armstrong,1978,1979,G,190.5,79.3786,"October 5, 1955",Duke University
Jesse Arnelle,1956,1956,F,195.58,99.79024,"December 30, 1933",Pennsylvania State University
Jay Arnette,1964,1966,G,187.96,79.3786,"December 19, 1938",University of Texas at Austin
Bob Arnzen,1970,1974,F,195.58,92.98636,"November 3, 1947",University of Notre Dame
Carlos Arroyo,2002,2011,G,187.96,91.625584,"July 30, 1979",Florida International University
Darrell Arthur,2009,2018,F,205.74,106.59412,"March 25, 1988",University of Kansas
John Arthurs,1970,1970,G,193.04,83.91452,"August 15, 1947",Tulane University
Omer Asik,2011,2018,C,213.36,115.66596,"July 4, 1986",NA
Don Asmonga,1954,1954,G,187.96,83.91452,"February 15, 1928",Alliance College
Dick Atha,1956,1958,G,187.96,86.18248,"September 21, 1931",Indiana State University
Chucky Atkins,2000,2010,G,180.34,72.57472,"August 14, 1974",University of South Florida
Al Attles,1961,1971,G,182.88,79.3786,"November 7, 1936",North Carolina Agricultural and Technical State University
Chet Aubuchon,1947,1947,G,177.8,62.142103999999996,"May 18, 1916",Michigan State University
D.J. Augustin,2009,2018,G,182.88,83.007336,"November 10, 1987",University of Texas at Austin
James Augustine,2007,2008,F,208.28,106.59412,"February 27, 1984",University of Illinois at Urbana-Champaign
Isaac Austin,1992,2002,C,208.28,115.66596,"August 18, 1969",Arizona State University
Johnny Austin,1967,1968,G,182.88,77.11064,"August 31, 1944",Boston College
Ken Austin,1984,1984,F,205.74,92.98636,"July 15, 1961",Rice University
Anthony Avent,1993,2000,F,205.74,106.59412,"October 18, 1969",Seton Hall University
Bird Averitt,1974,1978,G,185.42000000000002,77.11064,"July 22, 1952",Pepperdine University
William Avery,2000,2002,G,187.96,89.357624,"August 8, 1979",Duke University
Dennis Awtrey,1971,1982,C,208.28,106.59412,"February 22, 1948",Santa Clara University
Gustavo Ayon,2012,2014,C,208.28,113.398,"April 1, 1985",NA
Jeff Ayres,2010,2016,F,205.74,108.86207999999999,"April 29, 1987",Arizona State University
Kelenna Azubuike,2007,2012,G,195.58,99.79024,"December 16, 1983",University of Kentucky
Chris Babb,2014,2014,G,195.58,102.0582,"February 14, 1990",Iowa State University
Luke Babbitt,2011,2018,F,205.74,102.0582,"June 20, 1989","University of Nevada, Reno"
Dwayne Bacon,2018,2018,G,198.12,100.697424,"August 30, 1995",Florida State University
Henry Bacon,1973,1973,G,190.5,92.98636,"July 5, 1948",University of Louisville
Dalibor Bagaric,2001,2003,C,215.9,115.66596,"February 7, 1980",NA
John Bagley,1983,1994,G,182.88,83.91452,"April 23, 1960",Boston College
Carl Bailey,1982,1982,C,213.36,95.25431999999999,"April 23, 1958",Tuskegee University
Toby Bailey,1999,2000,G,198.12,96.615096,"November 19, 1975","University of California, Los Angeles"
Jimmie Baker,1976,1976,F,205.74,99.79024,"December 25, 1953",University of Hawaii
LaMark Baker,1999,1999,G,185.42000000000002,79.3786,"November 11, 1969",Ohio State University
Maurice Baker,2005,2005,G,185.42000000000002,79.3786,"July 28, 1979",Oklahoma State University
Norm Baker,1947,1947,G,182.88,81.64656,"February 17, 1923",NA
Ron Baker,2017,2018,G,193.04,99.79024,"March 30, 1993",Wichita State University
Vin Baker,1994,2006,F,210.82,105.233344,"November 23, 1971",University of Hartford
Wade Baldwin,2017,2017,G,193.04,91.625584,"March 29, 1996",Vanderbilt University
Renaldo Balkman,2007,2012,F,203.2,94.347136,"July 14, 1984",University of South Carolina
Cedric Ball,1991,1991,F,203.2,95.25431999999999,"April 16, 1968",University of North Carolina at Charlotte
Lonzo Ball,2018,2018,G,198.12,86.18248,"October 27, 1997","University of California, Los Angeles"
Greg Ballard,1978,1989,F,200.66,97.52228,"January 29, 1955",University of Oregon
Herschel Baltimore,1947,1947,F,193.04,88.45044,"June 21, 1921",Pennsylvania State University
Marcus Banks,2004,2011,G,187.96,90.7184,"November 19, 1981","University of Nevada, Las Vegas"
Walker Banks,1971,1971,C,208.28,92.98636,"August 26, 1947",Western Kentucky University
John Barber,1957,1957,F,198.12,95.25431999999999,"June 27, 1927","California State University, Los Angeles"
Leandro Barbosa,2004,2017,G,190.5,87.996848,"November 28, 1982",NA
Steve Bardo,1992,1996,G,195.58,86.18248,"April 5, 1968",University of Illinois at Urbana-Champaign
J.J. Barea,2007,2018,G,182.88,83.91452,"June 26, 1984",Northeastern University
Cliff Barker,1950,1952,G,187.96,83.91452,"January 15, 1921",University of Kentucky
Charles Barkley,1985,2000,F,198.12,114.305184,"February 20, 1963",Auburn University
Erick Barkley,2001,2002,G,185.42000000000002,80.28578399999999,"February 21, 1978",St. John's University
Harrison Barnes,2013,2018,F,203.2,95.25431999999999,"May 30, 1992",University of North Carolina
Harry Barnes,1969,1969,F,190.5,92.98636,"July 25, 1945",Northeastern University
Matt Barnes,2004,2017,F,200.66,102.511792,"March 9, 1980","University of California, Los Angeles"
Nathaniel Barnett,1976,1976,G,190.5,79.3786,"January 29, 1953",University of Akron
John Barnhill,1963,1972,G,185.42000000000002,81.64656,"March 20, 1938",Tennessee State University
Norton Barnhill,1977,1977,G,193.04,92.98636,"July 15, 1953",Washington State University
John Barr,1947,1947,F,190.5,92.98636,"August 8, 1918",Pennsylvania State University
Mike Barr,1973,1977,G,190.5,81.64656,"October 19, 1950",Duquesne University
Moe Barr,1971,1971,G,193.04,88.45044,"June 19, 1944",Duquesne University
Andre Barrett,2005,2008,G,177.8,78.017824,"February 21, 1982",Seton Hall University
Mike Barrett,1970,1973,G,187.96,70.30676,"September 5, 1943",West Virginia University Institute of Technology
Earl Barron,2006,2015,C,213.36,113.398,"August 14, 1981",University of Memphis
Dana Barros,1990,2004,G,180.34,73.935496,"April 13, 1967",Boston College
Brent Barry,1996,2009,G,198.12,83.91452,"December 31, 1971",Oregon State University
Drew Barry,1998,2000,G,195.58,86.636072,"February 17, 1973",Georgia Institute of Technology
Jon Barry,1993,2006,G,193.04,88.45044,"July 25, 1969",Georgia Institute of Technology
Rick Barry,1966,1980,F,200.66,92.98636,"March 28, 1944",University of Miami
Ed Bartels,1950,1951,F,195.58,88.45044,"October 8, 1925",North Carolina State University
Vic Bartolome,1972,1972,C,213.36,104.32616,"September 29, 1948",Oregon State University
Will Barton,2013,2018,G,198.12,79.3786,"January 6, 1991",University of Memphis
Eddie Basden,2006,2006,G,195.58,97.52228,"February 15, 1983",University of North Carolina at Charlotte
Jerry Baskerville,1976,1976,F,200.66,86.18248,"November 10, 1951",Temple University
Brandon Bass,2006,2017,F,203.2,113.398,"April 30, 1985",Louisiana State University
Maceo Baston,2003,2009,F,205.74,97.52228,"May 29, 1975",University of Michigan
Mengke Bateer,2002,2004,C,210.82,131.54167999999999,"November 20, 1975",NA
Billy Ray Bates,1980,1983,G,193.04,95.25431999999999,"May 31, 1956",Kentucky State University
Mike Batiste,2003,2003,F,203.2,102.0582,"November 21, 1977",Arizona State University
Shane Battier,2002,2014,F,203.2,99.79024,"September 9, 1978",Duke University
John Battle,1986,1995,G,187.96,79.3786,"November 9, 1962",Rutgers University
Kenny Battle,1990,1993,F,198.12,95.25431999999999,"October 10, 1964",University of Illinois at Urbana-Champaign
Dave Batton,1983,1984,C,208.28,108.86207999999999,"March 26, 1956",University of Notre Dame
Johnny Baum,1970,1974,F,195.58,90.7184,"June 17, 1946",Temple University
Frankie Baumholtz,1947,1947,G,177.8,77.11064,"October 7, 1918",Ohio University
Lonny Baxter,2003,2006,F,203.2,117.93392,"January 27, 1979",University of Maryland
Jerryd Bayless,2009,2018,G,190.5,90.7184,"August 20, 1988",University of Arizona
Elgin Baylor,1959,1972,F,195.58,102.0582,"September 16, 1934",Seattle University
Howard Bayne,1968,1968,F,198.12,106.59412,"July 28, 1942",University of Tennessee
Aron Baynes,2013,2018,C,208.28,117.93392,"December 9, 1986",Washington State University
Sergei Bazarevich,1995,1995,G,187.96,76.203456,"March 16, 1965",NA
Ed Beach,1951,1951,F,190.5,90.7184,"January 25, 1929",West Virginia University
Bradley Beal,2013,2018,G,195.58,93.893544,"June 28, 1993",University of Florida
Al Beard,1968,1968,C,205.74,90.7184,"April 27, 1942",Norfolk State University
Butch Beard,1970,1979,G,190.5,83.91452,"May 4, 1947",University of Louisville
Ralph Beard,1950,1951,G,177.8,79.3786,"December 2, 1927",University of Kentucky
Jerome Beasley,2004,2004,F,208.28,107.501304,"May 17, 1980",University of North Dakota
Malik Beasley,2017,2018,G,195.58,88.904032,"November 26, 1996",Florida State University
Michael Beasley,2009,2018,F,205.74,106.59412,"January 9, 1989",Kansas State University
Zelmo Beaty,1963,1975,C,205.74,102.0582,"October 25, 1939",Prairie View A&M University
Rodrigue Beaubois,2010,2013,G,182.88,77.11064,"February 24, 1988",NA
Corey Beck,1996,1999,G,185.42000000000002,86.18248,"May 27, 1971",University of Arkansas
Arthur Becker,1968,1973,F,200.66,92.98636,"January 12, 1942",Arizona State University
Bob Bedell,1968,1971,F,200.66,92.98636,"June 26, 1944",Stanford University
William Bedford,1987,1993,C,213.36,102.0582,"December 14, 1963",University of Memphis
Elmer Behnke,1952,1952,C,200.66,95.25431999999999,"February 3, 1929",Bradley University
Charlie Bell,2002,2011,G,190.5,90.7184,"March 12, 1979",Michigan State University
Dennis Bell,1974,1976,F,195.58,83.91452,"June 2, 1951",Drake University
Jordan Bell,2018,2018,F,205.74,101.604608,"January 7, 1995",University of Oregon
Raja Bell,2001,2012,G,195.58,92.532768,"September 19, 1976",Florida International University
Troy Bell,2004,2004,G,185.42000000000002,81.64656,"November 10, 1980",Boston College
Whitey Bell,1960,1961,G,182.88,81.64656,"September 13, 1932",North Carolina State University
Walt Bellamy,1962,1975,C,210.82,102.0582,"July 24, 1939",Indiana University
DeAndre' Bembry,2017,2018,F,198.12,95.25431999999999,"July 4, 1994",Saint Joseph's University
Leon Benbow,1975,1976,G,193.04,83.91452,"July 23, 1950",Jacksonville University
Dragan Bender,2017,2018,F,215.9,102.0582,"November 17, 1997",NA
Jonathan Bender,2000,2010,F,210.82,91.625584,"January 30, 1981",NA
Jerrelle Benimon,2015,2015,F,203.2,111.13004,"August 1, 1991",Towson University
Benoit Benjamin,1986,2000,C,213.36,113.398,"November 22, 1964",Creighton University
Corey Benjamin,1999,2003,G,198.12,90.7184,"February 24, 1978",Oregon State University
Anthony Bennett,2014,2017,F,203.2,111.13004,"March 14, 1993","University of Nevada, Las Vegas"
Elmer Bennett,1995,1997,G,182.88,77.11064,"February 13, 1970",University of Notre Dame
Mario Bennett,1996,2000,F,198.12,106.59412,"August 1, 1973",Arizona State University
Mel Bennett,1976,1982,F,200.66,90.7184,"January 4, 1955",University of Pittsburgh
Spider Bennett,1969,1969,G,190.5,86.18248,"August 4, 1943",Winston-Salem State University
Tony Bennett,1993,1995,G,182.88,79.3786,"June 1, 1969",University of Wisconsin-Green Bay
Winston Bennett,1990,1992,F,200.66,95.25431999999999,"February 9, 1965",University of Kentucky
David Benoit,1992,2001,F,203.2,99.79024,"May 9, 1968",University of Alabama
Keith Benson,2012,2012,C,210.82,108.86207999999999,"August 13, 1988",Oakland University
Kent Benson,1978,1988,C,208.28,106.59412,"December 27, 1954",Indiana University
Ben Bentil,2017,2017,F,205.74,106.59412,"March 29, 1995",Providence College
Gary Bergen,1957,1957,C,203.2,95.25431999999999,"July 16, 1932",University of Utah
Larry Bergh,1970,1970,F,203.2,95.25431999999999,"April 2, 1945",Weber State University
Ricky Berry,1989,1989,F,203.2,92.98636,"October 6, 1964",San Jose State University
Walter Berry,1987,1989,F,203.2,97.52228,"May 14, 1964",St. John's University
Davis Bertans,2017,2018,F,208.28,95.25431999999999,"November 12, 1992",NA
Del Beshore,1979,1980,G,180.34,74.84268,"November 29, 1956",California University of Pennslyvania
Travis Best,1996,2005,G,180.34,82.553744,"July 12, 1972",Georgia Institute of Technology
Patrick Beverley,2013,2018,G,185.42000000000002,83.91452,"July 12, 1988",University of Arkansas
Sim Bhullar,2015,2015,C,226.06,163.29312,"December 2, 1992",New Mexico State University
Wesley Bialosuknia,1968,1968,G,187.96,83.91452,"June 8, 1945",University of Connecticut
Al Bianchi,1957,1966,G,190.5,83.91452,"March 26, 1932",Bowling Green State University
Hank Biasatti,1947,1947,G,180.34,79.3786,"January 14, 1922",Long Island University
Henry Bibby,1973,1981,G,185.42000000000002,83.91452,"November 24, 1949","University of California, Los Angeles"
Mike Bibby,1999,2012,G,185.42000000000002,86.18248,"May 13, 1978",University of Arizona
Ed Biedenbach,1969,1969,G,185.42000000000002,79.3786,"August 12, 1945",North Carolina State University
Andris Biedrins,2005,2014,C,210.82,108.86207999999999,"April 2, 1986",NA
Don Bielke,1956,1956,C,200.66,108.86207999999999,NA,Valparaiso University
Chauncey Billups,1998,2014,G,190.5,91.625584,"September 25, 1976",University of Colorado
Dave Bing,1967,1978,G,190.5,81.64656,"November 24, 1943",Syracuse University
Joe Binion,1987,1987,F,203.2,106.59412,"March 26, 1961",North Carolina Agricultural and Technical State University
Jabari Bird,2018,2018,G,198.12,89.357624,"July 3, 1994",University of California
Jerry Bird,1959,1959,F,198.12,95.25431999999999,"February 2, 1935",University of Kentucky
Larry Bird,1980,1992,F,205.74,99.79024,"December 7, 1956",Indiana State University
Otis Birdsong,1978,1989,G,190.5,86.18248,"December 9, 1955",University of Houston
Gale Bishop,1949,1949,F,190.5,88.45044,"June 4, 1922",Washington State University
Nemanja Bjelica,2016,2018,F,208.28,108.86207999999999,"May 9, 1988",NA
Uwe Blab,1986,1990,C,215.9,114.305184,"March 26, 1962",Indiana University
Norman Black,1981,1981,G,195.58,83.91452,"November 12, 1957",Saint Joseph's University
Tom Black,1971,1971,C,208.28,99.79024,"July 9, 1941",South Dakota State University
Rolando Blackman,1982,1994,G,198.12,86.18248,"February 26, 1959",Kansas State University
Alex Blackwell,1993,1993,F,198.12,113.398,"June 27, 1970",Monmouth University
Cory Blackwell,1985,1985,F,198.12,95.25431999999999,"March 27, 1963",University of Wisconsin
James Blackwell,1995,1995,G,182.88,86.18248,"February 25, 1968",Dartmouth College
Nate Blackwell,1988,1988,G,193.04,77.11064,"February 15, 1965",Temple University
Steve Blake,2004,2016,G,190.5,78.017824,"February 26, 1980",University of Maryland
Antonio Blakeney,2018,2018,G,193.04,89.357624,"October 4, 1996",Louisiana State University
Will Blalock,2007,2007,G,182.88,92.98636,"September 8, 1983",Iowa State University
George Blaney,1962,1962,G,185.42000000000002,79.3786,"November 12, 1939",College of the Holy Cross
Lance Blanks,1991,1993,G,193.04,86.18248,"September 9, 1966",University of Texas at Austin
Ricky Blanton,1993,1993,F,200.66,97.52228,"April 21, 1966",Louisiana State University
Andray Blatche,2006,2014,F,210.82,106.59412,"August 22, 1986",NA
Mookie Blaylock,1990,2002,G,182.88,81.64656,"March 20, 1967",University of Oklahoma
Eric Bledsoe,2011,2018,G,185.42000000000002,92.98636,"December 9, 1989",University of Kentucky
Leon Blevins,1951,1951,G,187.96,72.57472,"June 25, 1926",University of Arizona
Corie Blount,1994,2004,F,205.74,108.86207999999999,"January 4, 1969",University of Cincinnati
Mark Blount,2001,2009,C,213.36,104.32616,"November 30, 1975",University of Pittsburgh
Vander Blue,2014,2018,G,193.04,90.7184,"July 17, 1992",Marquette University
Ray Blume,1982,1982,G,193.04,83.91452,"September 23, 1958",Oregon State University
Nelson Bobb,1950,1953,G,182.88,77.11064,"February 25, 1924",Temple University
Tony Bobbitt,2005,2005,G,193.04,86.18248,"October 22, 1979",University of Cincinnati
Bucky Bockhorn,1959,1965,G,193.04,90.7184,"July 8, 1933",University of Dayton
Tom Boerwinkle,1969,1978,C,213.36,120.20188,"August 23, 1945",University of Tennessee
Bogdan Bogdanovic,2018,2018,G,198.12,92.98636,"August 18, 1992",NA
Muggsy Bogues,1988,2001,G,160.02,61.688512,"January 9, 1965",Wake Forest University
Andrew Bogut,2006,2018,C,213.36,117.93392,"November 28, 1984",University of Utah
Etdrick Bohannon,1998,2001,F,205.74,99.79024,"May 29, 1973",Auburn University at Montgomery
Manute Bol,1986,1995,C,231.14000000000001,90.7184,"October 16, 1962",University of Bridgeport
Bill Bolger,1954,1954,F,195.58,92.98636,"August 21, 1931",Georgetown University
Joel Bolomboy,2017,2018,F,205.74,106.59412,"January 28, 1994",Weber State University
Doug Bolstorff,1958,1958,G,193.04,88.45044,"October 29, 1931",University of Minnesota
George Bon Salle,1962,1962,F,203.2,99.79024,"July 1, 1935",University of Illinois at Urbana-Champaign
Phil Bond,1978,1978,G,187.96,79.3786,"July 27, 1954",University of Louisville
Walter Bond,1993,1995,G,195.58,90.7184,"February 1, 1969",University of Minnesota
Dexter Boney,1997,1997,G,193.04,83.91452,"April 27, 1970","University of Nevada, Las Vegas"
Ron Bonham,1965,1968,F,195.58,87.089664,"May 31, 1942",University of Cincinnati
Anthony Bonner,1991,1996,F,203.2,97.52228,"June 8, 1968",Saint Louis University
Matt Bonner,2005,2016,F,208.28,106.59412,"April 5, 1980",University of Florida
Butch Booker,1970,1970,C,208.28,104.32616,"July 20, 1945",Cheyney University of Pennsylvania
Devin Booker,2016,2018,G,198.12,93.439952,"October 30, 1996",University of Kentucky
Melvin Booker,1996,1997,G,185.42000000000002,83.91452,"August 20, 1972",University of Missouri
Trevor Booker,2011,2018,F,203.2,103.418976,"November 25, 1987",Clemson University
Calvin Booth,2000,2009,C,210.82,104.32616,"May 7, 1976",Pennsylvania State University
Keith Booth,1998,1999,F,198.12,102.511792,"October 9, 1974",University of Maryland
Bob Boozer,1961,1971,F,203.2,97.52228,"April 26, 1937",Kansas State University
Curtis Borchardt,2004,2005,C,213.36,108.86207999999999,"September 13, 1980",Stanford University
Lazaro Borrell,2000,2000,F,203.2,99.79024,"September 20, 1972",NA
Vince Boryla,1950,1954,F,195.58,95.25431999999999,"March 11, 1927",University of Denver
Jim Bostic,1978,1978,F,200.66,102.0582,"January 28, 1953",New Mexico State University
Lawrence Boston,1980,1980,F,203.2,102.0582,"May 18, 1956",University of Maryland
Ruben Boumtje-Boumtje,2002,2004,C,213.36,116.573144,"May 20, 1978",Georgetown University
Cal Bowdler,2000,2002,F,208.28,111.13004,"March 31, 1977",Old Dominion University
Bruce Bowen,1997,2009,F,200.66,83.91452,"June 14, 1971","California State University, Fullerton"
Ryan Bowen,2000,2010,F,200.66,97.52228,"November 20, 1975",University of Iowa
Orbie Bowling,1968,1968,C,208.28,97.52228,"March 21, 1939",University of Tennessee
Ira Bowman,2000,2002,G,195.58,88.45044,"June 11, 1973",University of Pennsylvania
Nate Bowman,1967,1972,C,208.28,104.32616,"March 19, 1943",Wichita State University
Donnie Boyce,1996,1997,G,195.58,88.904032,"September 2, 1973",University of Colorado
Dennis Boyd,1979,1979,G,185.42000000000002,79.3786,"May 21, 1954",University of Detroit Mercy
Freddie Boyd,1973,1978,G,187.96,81.64656,"June 13, 1950",Oregon State University
Ken Boyd,1975,1975,F,195.58,88.45044,"March 25, 1952",Boston University
Earl Boykins,1999,2012,G,165.1,61.23492,"June 2, 1976",Eastern Michigan University
Harry Boykoff,1950,1951,C,208.28,102.0582,"July 24, 1922",St. John's University
Cedric Bozeman,2007,2007,G,198.12,93.893544,"March 7, 1983","University of California, Los Angeles"
Steve Bracey,1973,1975,G,185.42000000000002,79.3786,"August 1, 1950",University of Tulsa
Craig Brackins,2011,2012,F,208.28,104.32616,"October 9, 1987",Iowa State University
Gary Bradds,1965,1971,F,203.2,95.25431999999999,"July 26, 1942",Ohio State University
Alex Bradley,1982,1982,F,198.12,97.52228,"October 30, 1959",Villanova University
Alonzo Bradley,1978,1980,F,198.12,86.18248,"October 16, 1953",Texas Southern University
Avery Bradley,2011,2018,G,187.96,81.64656,"November 26, 1990",University of Texas at Austin
Bill Bradley,1968,1968,G,180.34,74.84268,"June 16, 1941",NA
Charles Bradley,1982,1984,G,195.58,97.52228,"May 16, 1959",University of Wyoming
Jim Bradley,1974,1976,F,203.2,97.52228,"March 16, 1952",Northern Illinois University
Joe Bradley,1950,1950,G,190.5,79.3786,"September 24, 1928",Oklahoma State University
Shawn Bradley,1994,2005,C,228.6,106.59412,"March 22, 1972",Brigham Young University
